cd_ibge;municipio;estado;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
2602605;Brejo da Madre de Deus;Pernambuco;130.407;362.897;723.942;587.911;1.177.035;1.545.614;1.558.183;1.895.647;2.001.595;1.854.944;1.644.568;5.282.566;4.670.791;4.633.350;4.694.152;4.934.782;5.821.164
2602704;Buenos Aires;Pernambuco;49.887;128.404;329.046;368.922;429.493;562.317;628.817;710.633;712.782;760.310;962.746;1.195.035;1.434.877;1.631.487;0;0;0
2602803;Buíque;Pernambuco;0;0;62.131;710.220;827.299;1.088.827;1.300.637;1.092.907;1.167.952;1.842.689;2.413.235;3.159.938;3.441.814;4.401.692;0;0;0
2602902;Cabo de Santo Agostinho;Pernambuco;20.629.121;18.865.433;19.562.452;20.936.476;22.341.634;25.119.652;30.537.071;34.645.202;52.509.018;54.921.086;88.798.594;153.107.200;218.117.387;272.737.821;163.559.814;79.895.391;59.790.064
2603009;Cabrobó;Pernambuco;316.500;403.697;467.339;701.301;692.170;728.842;1.324.342;1.083.584;2.207.594;9.149.588;9.815.427;4.265.854;6.592.271;13.665.862;9.822.621;8.243.431;9.518.179
2603108;Cachoeirinha;Pernambuco;159.213;364.380;536.750;686.314;915.445;1.219.934;1.316.886;1.293.824;1.725.140;1.763.793;2.358.267;3.413.325;3.139.611;2.670.704;3.400.190;3.445.592;4.442.541
2603207;Caetés;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;45.640;53.908;61.295;183.229;205.873
2603306;Calçado;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2603405;Calumbi;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2603454;Camaragibe;Pernambuco;2.418.968;2.250.732;3.346.708;4.332.437;3.380.416;5.648.114;9.146.300;11.093.714;11.850.155;12.521.918;15.241.861;19.292.946;22.366.704;23.317.635;21.770.759;19.929.767;15.816.960
2603504;Camocim de São Félix;Pernambuco;70.589;164.488;967.299;992.882;1.088.205;1.016.096;1.038.661;1.469.920;1.686.053;1.713.016;2.989.653;3.245.187;3.680.101;4.010.742;3.946.581;5.320.650;3.490.700
2603603;Camutanga;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2603702;Canhotinho;Pernambuco;175.799;367.799;607.048;707.763;959.900;1.389.219;1.156.588;1.334.155;1.809.131;1.547.857;1.162.395;2.548.139;3.045.013;3.114.636;4.068.419;3.510.063;3.632.183
2603801;Capoeiras;Pernambuco;108.105;274.366;488.189;524.350;774.183;1.140.884;1.059.148;1.012.165;1.106.475;1.406.778;1.615.994;2.365.352;2.468.608;4.025.440;0;0;0
2603900;Carnaíba;Pernambuco;193.468;226.787;242.172;929.127;786.269;725.340;562.535;851.673;1.458.490;1.414.734;2.004.176;3.553.267;3.791.772;5.294.349;6.442.672;6.052.435;4.894.154
2603926;Carnaubeira da Penha;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2604007;Carpina;Pernambuco;9.345.151;11.262.921;7.674.607;11.045.273;10.347.241;12.475.418;11.267.878;13.098.040;16.317.441;20.022.076;21.206.723;31.312.422;32.278.584;40.226.089;19.819.630;15.236.791;22.771.935
2604106;Caruaru;Pernambuco;18.360.234;21.488.691;26.196.215;28.933.046;33.822.676;45.464.550;53.492.259;66.949.776;87.055.445;97.202.856;114.839.933;142.676.810;159.026.212;169.560.736;139.136.891;164.340.196;162.644.812
2604155;Casinhas;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2604205;Catende;Pernambuco;1.232.005;1.981.999;2.107.923;2.366.823;3.082.636;4.047.235;3.135.119;2.587.157;2.016.652;2.583.654;4.193.794;6.794.475;7.020.372;11.038.600;204.875;195.653;160.973
2604304;Cedro;Pernambuco;29.602;54.612;119.551;106.648;44.607;66.816;264.264;356.960;793.098;503.880;632.858;1.579.467;1.314.930;1.127.443;990.320;927.238;1.338.989
2604403;Chã de Alegria;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2604502;Chã Grande;Pernambuco;94.122;106.698;161.041;306.651;348.049;409.717;430.641;276.376;568.648;735.147;977.439;1.563.963;2.180.830;2.194.978;2.523.770;1.481.428;1.232.756
2604601;Condado;Pernambuco;212.982;455.311;557.428;486.904;738.683;1.112.155;1.228.302;1.428.007;1.717.806;1.728.432;1.862.760;3.948.140;5.010.467;5.787.181;5.554.754;5.793.404;5.907.236
2604700;Correntes;Pernambuco;112.145;515.195;967.323;1.075.671;1.328.830;1.331.382;1.509.693;1.715.338;1.670.374;1.267.906;1.520.599;2.155.928;2.927.437;2.949.871;2.851.434;2.257.884;2.587.715
2604809;Cortês;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2604908;Cumaru;Pernambuco;20.170;26.699;133.510;141.556;20.867;137.301;427.047;349.675;236.951;336.160;640.148;1.486.141;1.820.778;1.562.771;1.619.518;1.676.298;1.367.596
2605004;Cupira;Pernambuco;75.117;105.259;255.940;388.257;587.348;1.363.146;1.180.312;1.117.438;2.176.658;1.328.522;766.065;1.430.723;1.830.225;2.556.567;16.339;237.691;334.569
2605103;Custódia;Pernambuco;759.133;940.826;1.044.242;1.277.404;1.222.031;1.631.865;1.851.650;2.054.284;2.878.707;6.919.861;16.516.033;6.523.618;8.697.336;8.398.637;7.986.342;7.533.555;8.179.430
2605152;Dormentes;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;370;2.478;17.384;57.379;67.152
2605202;Escada;Pernambuco;916.820;1.231.684;2.721.558;3.713.922;2.469.921;2.946.786;3.152.728;5.885.148;9.871.948;13.078.031;12.444.457;12.321.392;10.710.403;11.141.858;4.198.402;3.951.555;4.091.455
2605301;Exu;Pernambuco;158.021;161.948;174.914;507.975;199.132;678.293;840.009;630.056;988.322;1.125.005;2.071.511;2.783.960;2.501.078;3.576.611;0;0;0
2605400;Feira Nova;Pernambuco;34.353;24.623;78.984;489.917;623.031;681.639;624.129;611.445;828.982;1.596.278;1.410.784;3.171.180;1.222.073;1.984.903;2.182.719;2.421.945;2.568.250
2605459;Fernando de Noronha;Pernambuco;0;0;0;0;250.866;441.232;538.118;593.268;873.704;981.632;1.050.612;1.397.466;1.594.196;2.159.253;2.433.041;2.595.489;3.974.178
2605509;Ferreiros;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2605608;Flores;Pernambuco;113.848;136.584;202.229;231.893;75.038;307.546;403.849;525.163;1.142.987;1.348.372;1.646.922;2.324.442;2.245.965;3.078.748;2.882.437;3.094.088;3.248.094
2605707;Floresta;Pernambuco;590.019;921.723;1.561.195;1.956.514;2.397.387;2.833.039;3.392.860;3.613.565;5.174.437;5.812.171;10.135.608;10.933.886;13.140.196;14.277.306;14.891.821;15.533.987;17.291.791
2605806;Frei Miguelinho;Pernambuco;57.672;252.966;669.753;398.806;119.190;113.281;374.310;413.645;595.192;692.640;1.015.237;1.912.517;2.291.148;2.970.851;3.277.238;3.450.439;3.209.167
2605905;Gameleira;Pernambuco;129.693;101.498;85.008;445.681;2.271.746;2.671.060;3.545.530;3.890.955;2.273.265;577.236;813.783;524.156;379.124;533.673;569.316;562.540;577.972
2606002;Garanhuns;Pernambuco;8.635.716;10.571.173;10.203.416;14.159.804;15.095.594;18.464.614;20.688.739;21.317.835;20.206.903;26.675.433;33.764.119;43.361.298;57.012.407;70.309.249;50.012.170;41.416.578;59.205.343
2606101;Glória do Goitá;Pernambuco;666.278;1.061.245;1.806.273;1.766.718;2.132.815;2.838.247;2.876.832;3.311.821;4.869.956;5.310.526;6.892.041;7.860.511;9.354.081;7.592.367;8.432.046;8.682.850;11.061.172
2606200;Goiana;Pernambuco;3.961.838;6.618.483;9.901.980;7.436.671;8.498.173;6.165.272;10.670.553;7.929.543;9.782.003;16.003.936;23.080.592;29.653.710;36.114.556;49.242.938;10.116.747;12.653.033;16.929.577
2606309;Granito;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2606408;Gravatá;Pernambuco;1.665.231;2.121.432;4.064.268;3.561.540;4.341.213;4.791.499;5.074.768;6.821.663;8.460.479;9.828.981;11.844.328;15.637.458;19.687.521;18.460.710;19.206.511;21.301.643;22.995.674
2606507;Iati;Pernambuco;24.126;74.970;104.317;95.787;400.399;615.116;615.446;656.236;705.382;695.291;778.527;1.434.623;1.261.865;2.292.846;2.148.526;2.482.520;1.386.662
2606606;Ibimirim;Pernambuco;66.214;236.687;225.014;567.651;617.634;792.390;901.491;835.540;1.168.201;1.563.253;2.183.468;3.726.913;3.500.252;4.128.805;0;0;0
2606705;Ibirajuba;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2606804;Igarassu;Pernambuco;7.138.004;9.563.766;11.875.506;12.232.187;13.071.744;17.317.610;18.886.209;21.515.379;25.175.834;25.646.561;26.473.810;32.090.648;34.903.127;30.274.221;14.907.602;17.790.814;15.294.801
2606903;Iguaraci;Pernambuco;19.432;37.037;108.031;159.224;184.650;220.356;364.074;478.243;648.672;832.055;1.059.858;1.170.702;1.165.559;1.248.756;1.553.127;1.656.789;1.552.255
2607000;Inajá;Pernambuco;75.666;157.961;540.848;596.582;978.186;1.209.965;463.351;622.763;556.049;794.387;975.332;1.587.539;1.464.829;2.591.038;3.153.489;2.771.849;2.184.394
2607109;Ingazeira;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2607208;Ipojuca;Pernambuco;3.245.223;5.469.232;7.569.597;9.025.175;11.954.369;13.401.211;18.269.477;19.434.047;23.341.060;44.872.615;70.377.701;121.714.920;151.184.272;131.258.365;18.455.481;14.247.117;9.786.056
2607307;Ipubi;Pernambuco;106.613;202.697;250.637;297.929;223.012;254.311;384.063;705.240;1.568.808;1.972.889;1.943.179;1.814.513;1.547.205;1.795.407;0;0;0
2607406;Itacuruba;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2607505;Itaíba;Pernambuco;41.576;81.433;132.300;191.571;193.671;304.243;361.799;265.915;311.354;411.812;331.778;883.209;2.132.769;1.730.703;2.604.673;2.298.271;1.897.796
2607604;Itamaracá;Pernambuco;117.603;341.789;455.282;412.377;394.364;488.761;584.976;632.263;600.964;588.626;1.030.421;1.027.761;1.025.374;3.352.050;3.282.527;2.375.876;1.758.533
2607653;Itambé;Pernambuco;570.519;1.317.414;1.405.334;148.891;128.489;144.715;149.894;169.002;295.163;329.316;497.592;568.645;900.847;1.299.540;1.330.760;1.428.971;1.203.291
2607703;Itapetim;Pernambuco;34.321;100.443;495.727;446.266;500.695;867.688;728.744;530.766;646.431;374.351;750.855;852.444;1.105.024;1.151.939;1.419.454;1.561.402;1.701.792
2607752;Itapissuma;Pernambuco;1.048.787;658.760;423.652;313.048;297.266;528.701;540.155;423.013;522.697;532.479;547.514;769.313;969.998;1.353.219;1.257.438;1.179.572;1.391.195
2607802;Itaquitinga;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2607901;Jaboatão dos Guararapes;Pernambuco;21.624.568;21.592.038;24.907.910;25.913.197;31.845.219;42.259.295;50.638.465;56.741.128;75.852.373;99.165.391;153.755.942;183.964.264;206.762.694;190.106.221;79.303.985;101.093.059;96.449.403
2607950;Jaqueira;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608008;Jataúba;Pernambuco;46.136;61.841;147.503;105.391;112.124;80.568;170.404;188.995;194.265;903.088;1.361.451;1.505.809;2.225.419;2.089.750;2.483.886;2.542.514;2.600.506
2608057;Jatobá;Pernambuco;0;0;0;0;770.381;1.094.353;834.308;476.485;459.372;1.676.198;1.726.635;2.699.431;3.127.312;3.898.713;0;0;0
2608107;João Alfredo;Pernambuco;154.184;464.574;1.299.543;988.334;743.741;857.906;843.910;946.613;1.256.131;2.773.593;2.694.873;4.209.436;5.451.500;4.421.126;38.571;401.907;572.110
2608206;Joaquim Nabuco;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608255;Jucati;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608305;Jupi;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608404;Jurema;Pernambuco;17.502;18.408;249.266;558.898;455.376;634.226;132.349;314.338;242.221;187.432;615.212;962.580;1.300.788;1.629.625;2.419.898;2.462.363;864.637
2608453;Lagoa do Carro;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608503;Lagoa do Itaenga;Pernambuco;60.096;222.194;886.565;955.466;940.181;1.112.557;1.545.452;1.470.277;1.679.404;1.460.434;1.050.764;2.233.343;4.049.019;3.867.068;6.094.647;6.115.359;6.344.151
2608602;Lagoa do Ouro;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2608701;Lagoa dos Gatos;Pernambuco;34.724;79.410;651.156;533.949;775.876;807.150;707.624;824.492;1.143.870;1.096.782;1.458.184;2.748.298;2.551.610;3.080.264;0;0;0
2608750;Lagoa Grande;Pernambuco;158.066;334.761;514.476;347.296;263.793;529.416;822.261;752.771;998.522;1.210.844;1.337.595;2.278.479;2.803.764;2.665.906;3.531.706;3.621.083;3.695.447
2608800;Lajedo;Pernambuco;322.197;806.231;1.585.747;1.892.796;2.115.721;2.640.430;2.926.926;3.384.431;4.687.514;5.302.402;7.360.271;8.626.578;10.013.603;10.739.817;12.423.041;12.483.780;12.730.155
2608909;Limoeiro;Pernambuco;1.678.935;2.397.752;3.036.621;3.388.275;3.322.137;4.015.241;5.478.339;5.919.284;7.285.926;8.822.500;13.390.059;14.686.202;13.453.307;13.167.980;7.873.285;8.168.234;9.346.131
2609006;Macaparana;Pernambuco;355.882;474.643;433.953;494.397;612.673;701.257;832.337;946.850;912.223;1.129.103;1.688.038;1.907.688;2.506.366;3.025.433;4.158.951;4.631.024;4.907.650
2609105;Machados;Pernambuco;39.283;37.084;102.973;166.214;316.324;713.010;603.312;867.234;1.042.228;1.167.794;1.110.856;1.419.358;1.597.936;1.736.388;0;0;0
2609154;Manari;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2609204;Maraial;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2609303;Mirandiba;Pernambuco;64.815;69.745;122.295;149.243;110.692;124.210;147.460;161.357;175.328;422.959;737.182;1.107.539;720.116;1.202.026;1.194.075;1.225.078;1.136.593
2609402;Moreno;Pernambuco;594.402;735.890;736.535;551.004;745.670;705.408;793.450;1.048.278;2.255.708;1.710.952;2.697.256;3.889.558;5.152.932;7.703.404;7.055.207;6.531.299;7.626.633
2609501;Nazaré da Mata;Pernambuco;1.190.278;1.514.019;2.912.670;4.075.013;4.620.299;6.603.685;8.497.965;8.167.519;7.878.664;8.077.269;12.480.747;11.878.431;14.046.973;12.089.627;7.498.653;6.135.158;7.659.864
2609600;Olinda;Pernambuco;16.957.663;19.030.721;21.830.898;25.427.125;27.715.653;29.333.030;34.489.751;42.068.724;47.395.094;52.095.470;66.461.810;83.661.951;99.169.427;97.539.316;65.929.729;67.524.616;62.600.290
2609709;Orobó;Pernambuco;63.394;90.296;155.930;269.064;848.317;975.555;736.054;366.768;341.183;498.511;898.342;1.621.192;1.737.612;2.300.652;3.038.377;3.187.227;2.980.954
2609808;Orocó;Pernambuco;80.170;105.353;183.315;295.641;143.414;136.544;174.994;347.513;532.885;746.634;1.227.720;1.390.927;1.047.185;863.106;1.258.823;1.650.626;1.540.950
2609907;Ouricuri;Pernambuco;825.896;1.158.403;1.325.388;1.584.433;1.635.827;1.800.223;2.470.013;3.506.227;3.728.765;5.045.054;5.601.285;8.686.159;7.771.319;11.135.713;3.133.326;3.300.090;3.883.900
2610004;Palmares;Pernambuco;2.146.053;2.912.709;3.815.545;4.109.717;4.647.071;5.197.935;7.127.176;9.479.116;12.189.233;16.022.655;15.919.033;25.065.628;28.877.890;30.475.653;16.122.499;18.444.297;19.037.646
2610103;Palmeirina;Pernambuco;46.474;69.478;45.664;53.164;290.063;527.486;269.010;342.342;380.438;272.734;73.339;223.167;325.491;588.644;630.504;878.371;649.617
2610202;Panelas;Pernambuco;63.634;90.488;250.420;299.441;590.936;810.394;1.082.565;1.195.256;1.330.005;2.303.788;2.380.202;2.506.487;2.625.518;2.860.801;1.940.501;2.747.001;2.778.090
2610301;Paranatama;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2610400;Parnamirim;Pernambuco;126.654;179.642;437.996;465.093;390.837;377.373;592.505;598.072;656.404;782.010;898.917;1.159.527;1.407.050;1.497.174;0;0;0
2610509;Passira;Pernambuco;70.408;131.832;279.100;170.618;153.798;210.941;480.646;1.160.442;1.324.480;1.318.161;1.388.376;3.109.992;3.441.361;2.636.018;2.763.560;3.080.173;2.961.747
2610608;Paudalho;Pernambuco;327.902;330.981;409.297;333.765;366.113;517.604;575.223;593.810;590.217;1.095.389;939.107;865.524;1.368.594;2.153.738;762.119;602.572;493.233
2610707;Paulista;Pernambuco;18.585.495;19.389.010;15.222.712;19.354.989;21.996.729;30.539.975;32.997.931;33.877.517;36.781.438;39.803.002;45.424.615;51.670.604;55.322.159;58.599.019;60.009.854;59.912.369;59.094.318
2610806;Pedra;Pernambuco;94.351;65.259;199.882;243.289;215.538;250.429;347.381;396.691;433.746;545.974;556.910;1.340.949;1.507.452;2.218.807;0;0;0
2610905;Pesqueira;Pernambuco;1.551.083;2.227.083;2.876.958;2.740.848;2.967.410;3.846.357;4.916.044;5.230.668;5.744.748;6.503.925;8.146.945;9.687.484;10.304.646;15.388.697;7.773.556;7.811.737;8.059.180
2611002;Petrolândia;Pernambuco;1.843.916;2.616.357;3.208.485;4.017.143;2.865.413;3.912.914;4.569.406;5.387.432;7.638.788;9.962.865;11.968.094;12.763.082;13.560.170;12.858.424;361.483;453.723;449.635
2611101;Petrolina;Pernambuco;15.620.654;17.952.661;23.109.772;26.121.509;28.721.195;36.158.385;42.444.772;53.287.555;65.465.283;72.499.676;89.719.663;109.046.751;126.814.580;133.499.436;102.196.296;103.928.703;111.093.490
2611200;Poção;Pernambuco;71.098;237.889;245.738;328.022;434.068;727.960;1.002.687;1.045.955;631.017;583.486;1.145.285;748.599;799.068;2.153.224;1.980.815;1.733.620;2.513.366
2611309;Pombos;Pernambuco;181.925;180.685;418.240;566.964;673.433;1.190.435;1.545.081;1.663.243;1.674.567;1.683.709;1.598.430;2.324.893;2.898.940;3.312.932;3.751.931;3.664.203;4.256.958
2611408;Primavera;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2611507;Quipapá;Pernambuco;146.789;231.274;861.463;728.655;631.840;1.079.029;963.761;1.096.709;1.108.666;1.900.594;1.719.243;2.629.386;2.481.044;2.259.086;3.042.090;5.080.866;3.393.757
2611533;Quixaba;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2611606;Recife;Pernambuco;728.469.920;804.898.813;902.853.332;1.053.601.344;1.207.739.590;1.371.133.474;1.539.679.115;1.810.464.174;2.184.617.172;2.401.534.803;2.877.423.770;3.239.547.233;3.681.118.752;3.960.524.533;3.870.556.153;3.945.669.318;4.279.039.024
2611705;Riacho das Almas;Pernambuco;34.206;27.218;627.695;382.264;466.703;531.330;676.872;893.750;1.144.749;1.590.773;1.828.553;2.156.420;2.487.887;2.726.407;2.767.953;2.864.796;2.594.294
2611804;Ribeirão;Pernambuco;705.393;1.218.882;2.163.373;2.415.863;2.092.570;2.618.010;2.778.890;2.362.600;2.887.375;2.743.345;4.692.108;5.963.179;6.352.187;9.172.009;354.822;148.964;211.049
2611903;Rio Formoso;Pernambuco;147.821;552.205;635.351;630.468;698.840;746.181;410.671;252.983;1.361.189;1.800.046;2.357.898;3.327.416;2.076.072;4.719.741;2.612;0;0
2612000;Sairé;Pernambuco;30.578;293.061;849.461;674.383;625.709;738.230;725.049;743.790;897.424;1.070.024;1.251.551;1.567.528;1.870.240;3.417.548;3.733.110;3.890.803;4.055.126
2612109;Salgadinho;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612208;Salgueiro;Pernambuco;2.154.557;3.064.118;4.070.185;4.647.690;4.497.468;6.111.086;6.731.676;7.675.670;9.641.829;10.563.320;11.395.580;14.163.734;17.807.573;19.185.442;19.986.184;20.318.899;23.201.946
2612307;Saloá;Pernambuco;85.788;66.611;301.199;264.274;772.939;1.752.852;852.470;727.417;765.107;1.447.266;1.982.133;2.433.992;2.264.836;2.241.301;3.335.573;3.552.243;4.130.950
2612406;Sanharó;Pernambuco;94.016;128.662;252.783;195.298;130.878;237.718;334.532;427.054;556.565;602.753;962.850;1.118.620;1.015.085;1.645.746;1.591.882;1.893.700;2.100.914
2612455;Santa Cruz;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612471;Santa Cruz da Baixa Verde;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612505;Santa Cruz do Capibaribe;Pernambuco;975.073;1.222.994;3.177.560;3.843.158;4.313.775;5.356.733;6.042.474;8.193.388;10.135.835;13.650.294;17.649.222;23.925.409;27.725.327;29.157.924;20.309.806;17.224.924;17.409.726
2612554;Santa Filomena;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612604;Santa Maria da Boa Vista;Pernambuco;313.661;277.643;631.399;611.231;605.387;970.633;1.433.269;2.044.769;2.989.638;2.433.807;2.718.906;2.535.111;1.596.580;3.326.993;144.530;234.046;249.307
2612703;Santa Maria do Cambucá;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2612802;Santa Terezinha;Pernambuco;172.533;626.157;611.215;666.212;768.805;688.582;815.616;949.162;1.023.608;982.949;366.500;1.358.512;1.926.309;3.257.995;3.526.237;3.838.617;3.242.984
2612901;São Benedito do Sul;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2613008;São Bento do Una;Pernambuco;1.374.432;699.907;920.350;875.038;1.149.090;1.146.695;1.444.468;2.009.846;2.920.256;4.165.442;5.968.805;6.523.143;7.914.020;9.778.121;9.680.602;11.007.263;13.048.838
2613107;São Caitano;Pernambuco;94.906;371.741;786.431;579.153;182.631;527.921;988.287;1.149.646;1.279.771;2.551.385;3.442.533;5.060.092;4.142.805;4.560.279;4.489.306;4.903.534;5.431.770
2613206;São João;Pernambuco;52.413;52.960;128.236;208.038;216.088;275.722;449.051;670.294;754.183;1.245.229;1.542.851;2.246.791;2.309.017;1.725.427;3.147.101;3.604.698;3.875.091
2613305;São Joaquim do Monte;Pernambuco;34.926;318.766;779.361;958.424;1.078.373;1.314.106;1.263.421;1.568.465;1.488.980;2.096.813;2.036.988;3.532.119;4.419.809;4.954.682;5.612.347;6.142.486;5.696.191
2613404;São José da Coroa Grande;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2613503;São José do Belmonte;Pernambuco;201.113;291.776;573.850;700.890;371.230;526.570;506.861;570.987;1.060.634;1.776.871;1.326.614;1.608.877;1.690.971;2.467.877;97.668;96.481;112.939
2613602;São José do Egito;Pernambuco;582.235;865.539;1.212.401;1.565.070;1.698.435;2.186.989;2.851.284;3.222.999;3.768.202;3.426.208;3.360.723;7.346.624;7.059.851;7.370.612;9.578.708;9.791.671;12.642.329
2613701;São Lourenço da Mata;Pernambuco;2.091.291;2.708.650;3.594.617;4.149.072;5.064.857;14.918.376;6.892.314;6.812.294;10.540.593;16.947.530;20.397.555;27.169.815;28.654.238;25.963.914;19.094.127;18.939.541;14.460.025
2613800;São Vicente Ferrer;Pernambuco;137.940;204.989;329.314;444.537;427.279;565.708;770.612;850.202;1.034.495;1.199.329;1.527.780;2.338.131;2.412.782;1.980.278;0;0;0
2613909;Serra Talhada;Pernambuco;3.078.571;4.024.481;5.415.720;5.964.255;6.536.257;7.740.956;8.386.318;9.615.011;12.298.668;15.159.311;18.669.196;24.794.744;30.307.158;34.714.055;35.835.682;39.712.149;43.601.147
2614006;Serrita;Pernambuco;40.535;88.744;168.838;213.591;282.355;846.668;1.047.164;1.319.391;1.711.820;574.718;762.508;1.443.932;1.449.162;2.429.472;0;0;0
2614105;Sertânia;Pernambuco;298.487;295.239;722.912;1.083.843;1.276.101;1.165.952;1.258.860;1.396.027;1.960.558;2.068.723;2.143.461;2.535.920;2.572.063;2.717.206;924.518;1.032.248;1.321.519
2614204;Sirinhaém;Pernambuco;1.267.092;1.729.206;457.395;453.079;1.127.918;1.712.215;1.102.778;1.118.154;1.170.934;1.804.632;2.907.377;7.690.813;7.512.506;2.735.753;1.836.659;2.195.985;1.968.686
2614303;Moreilândia;Pernambuco;48.559;173.383;195.124;196.891;211.450;240.325;343.499;469.693;555.015;717.330;661.906;1.045.193;783.129;692.025;1.294.541;840.004;967.275
2614402;Solidão;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2614501;Surubim;Pernambuco;744.681;1.069.685;3.102.237;3.822.102;4.751.221;5.800.503;6.252.657;8.633.854;11.489.616;13.342.337;15.605.441;19.108.440;23.166.500;25.680.522;6.233.402;7.079.231;7.622.066
2614600;Tabira;Pernambuco;273.224;334.030;502.646;606.402;670.772;1.287.972;1.403.630;1.896.579;2.173.925;1.513.055;1.867.875;3.048.150;4.066.731;6.409.463;7.535.141;8.187.693;7.780.100
2614709;Tacaimbó;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2614808;Tacaratu;Pernambuco;151.639;431.630;820.293;923.073;1.050.412;1.024.690;1.298.526;1.576.623;2.307.804;2.223.489;2.482.051;3.626.967;2.856.000;2.920.976;0;0;0
2614857;Tamandaré;Pernambuco;150.050;507.599;598.342;609.011;674.404;987.228;793.901;744.315;1.539.102;2.500.174;1.911.223;3.976.885;4.082.103;4.061.129;5.280.244;4.660.241;4.762.968
2615003;Taquaritinga do Norte;Pernambuco;102.064;374.795;977.756;729.838;614.731;799.494;832.743;989.887;1.949.872;1.155.773;2.528.146;4.366.815;3.910.408;3.947.827;0;0;0
2615102;Terezinha;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2615201;Terra Nova;Pernambuco;30.967;99.516;89.565;72.126;61.889;123.676;148.000;214.135;206.376;262.378;427.445;636.454;633.722;494.860;559.842;746.957;768.832
2615300;Timbaúba;Pernambuco;3.974.883;5.848.092;8.128.113;9.902.482;9.641.323;10.618.785;12.646.921;14.298.639;19.157.490;24.935.642;29.831.834;34.498.057;41.345.169;37.212.558;8.472.313;6.808.856;6.387.290
2615409;Toritama;Pernambuco;253.198;328.104;420.334;1.197.120;864.483;952.792;1.161.797;1.447.187;1.612.399;3.726.312;6.028.240;10.033.290;9.766.791;11.044.164;5.844.764;4.707.332;6.954.889
2615508;Tracunhaém;Pernambuco;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2615607;Trindade;Pernambuco;290.063;353.206;374.055;431.598;390.363;441.611;531.230;725.880;1.372.170;1.661.215;1.785.678;2.024.212;2.288.048;2.460.886;28.197;362.941;316.216
2615706;Triunfo;Pernambuco;199.713;420.885;496.431;523.572;432.410;767.028;582.952;762.869;965.066;1.153.123;1.213.103;1.644.639;2.564.276;2.677.873;0;0;0
2615805;Tupanatinga;Pernambuco;90.898;248.724;376.007;364.437;329.733;445.847;623.556;773.487;936.039;1.234.597;693.423;1.331.931;1.377.067;1.110.310;1.881.818;1.622.656;1.429.744
